   10000     0.000000000000000000     1.999800000000000000
     0.000000000000000000     0.000000000104222211
     0.000200000000000000    -0.002833153928160009
     0.000400000000000000    -0.005663286303573338
     0.000600000000000000    -0.008490398933217783
     0.000800000000000000    -0.011314493728293340
     0.001000000000000000    -0.014135572600000000
     0.001200000000000000    -0.016953637459537780
     0.001400000000000000    -0.019768690218106660
     0.001600000000000000    -0.022580732786906670
     0.001800000000000000    -0.025389767077137780
     0.002000000000000000    -0.028195795000000000
     0.002200000000000000    -0.030998818466727110
     0.002400000000000000    -0.033798839388688000
     0.002600000000000000    -0.036595859677285340
     0.002800000000000000    -0.039389881243921780
     0.003000000000000000    -0.042180906000000000
     0.003200000000000000    -0.044968935856753770
     0.003400000000000000    -0.047753972724741320
     0.003600000000000000    -0.050536018514351980
     0.003800000000000000    -0.053315075135975100
     0.004000000000000000    -0.056091144500000000
     0.004200000000000000    -0.058864228517457820
     0.004400000000000000    -0.061634329101946730
     0.004600000000000000    -0.064401448167706740
     0.004800000000000000    -0.067165587628977840
     0.005000000000000000    -0.069926749400000000
     0.005200000000000000    -0.072684935393415020
     0.005400000000000000    -0.075440147515471780
     0.005600000000000000    -0.078192387670821050
     0.005800000000000000    -0.080941657764113550
     0.006000000000000000    -0.083687959699999990
     0.006200000000000000    -0.086431295386482190
     0.006400000000000000    -0.089171666744966150
     0.006600000000000000    -0.091909075700209030
     0.006800000000000000    -0.094643524176967960
     0.007000000000000000    -0.097375014100000000
     0.007200000000000000    -0.100103547387856300
     0.007400000000000000    -0.102829125934263600
     0.007600000000000000    -0.105551751626742800
     0.007800000000000000    -0.108271426352814700
     0.008000000000000000    -0.110988152000000000
     0.008200000000000000    -0.113701930462892800
     0.008400000000000000    -0.116412763664379600
     0.008600000000000000    -0.119120653534419900
     0.008800000000000000    -0.121825602002973500
     0.009000000000000000    -0.124527611000000000
     0.009200000000000000    -0.127226682451772600
     0.009400000000000000    -0.129922818269818300
     0.009600000000000000    -0.132616020361977800
     0.009800000000000000    -0.135306290636091400
     0.010000000000000000    -0.137993631000000000
     0.010200000000000000    -0.140678043362016900
     0.010400000000000000    -0.143359529632347200
     0.010600000000000000    -0.146038091721669100
     0.010800000000000000    -0.148713731540660700
     0.011000000000000000    -0.151386451000000000
     0.011200000000000000    -0.154056252012160000
     0.011400000000000000    -0.156723136496792900
     0.011600000000000000    -0.159387106375345800
     0.011800000000000000    -0.162048163569265800
     0.012000000000000000    -0.164706310000000000
     0.012200000000000000    -0.167361547581343200
     0.012400000000000000    -0.170013878196481200
     0.012600000000000000    -0.172663303720947600
     0.012800000000000000    -0.175309826030276000
     0.013000000000000000    -0.177953447000000000
     0.013200000000000000    -0.180594168518467300
     0.013400000000000000    -0.183231992525282300
     0.013600000000000000    -0.185866920972863700
     0.013800000000000000    -0.188498955813630100
     0.014000000000000000    -0.191128099000000000
     0.014200000000000000    -0.193754352472787600
     0.014400000000000000    -0.196377718126389400
     0.014600000000000000    -0.198998197843597300
     0.014800000000000000    -0.201615793507203600
     0.015000000000000000    -0.204230507000000000
     0.015200000000000000    -0.206842340214382300
     0.015400000000000000    -0.209451295081160200
     0.015600000000000000    -0.212057373540746900
     0.015800000000000000    -0.214660577533555800
     0.016000000000000000    -0.217260909000000000
